Observation,Category,Year,Unit,Value
Democratic Republic of Congo,Country,1991,"Real GDP Level in USD, Base Year = 2017",25.08088276
Democratic Republic of Congo,Country,1992,Real GDP Annual Growth Rate,-10.500009
Democratic Republic of Congo,Country,1992,"Real GDP Level in USD, Base Year = 2017",22.44738792
Democratic Republic of Congo,Country,1993,Real GDP Annual Growth Rate,-13.46905
Democratic Republic of Congo,Country,1993,"Real GDP Level in USD, Base Year = 2017",19.4239379
Democratic Republic of Congo,Country,1994,Real GDP Annual Growth Rate,-3.8999968
Democratic Republic of Congo,Country,1994,"Real GDP Level in USD, Base Year = 2017",18.66640494
Democratic Republic of Congo,Country,1995,Real GDP Annual Growth Rate,0.69999886
Democratic Republic of Congo,Country,1995,"Real GDP Level in USD, Base Year = 2017",18.79706956
Democratic Republic of Congo,Country,1996,Real GDP Annual Growth Rate,-1.0231726
Democratic Republic of Congo,Country,1996,"Real GDP Level in USD, Base Year = 2017",18.60474308
Democratic Republic of Congo,Country,1997,Real GDP Annual Growth Rate,-5.6170468
Democratic Republic of Congo,Country,1997,"Real GDP Level in USD, Base Year = 2017",17.559706
Democratic Republic of Congo,Country,1998,Real GDP Annual Growth Rate,-1.6241541
Democratic Republic of Congo,Country,1998,"Real GDP Level in USD, Base Year = 2017",17.27450932
Democratic Republic of Congo,Country,1999,Real GDP Annual Growth Rate,-4.2701406
Democratic Republic of Congo,Country,1999,"Real GDP Level in USD, Base Year = 2017",16.53686344
Democratic Republic of Congo,Country,2000,Real GDP Annual Growth Rate,-6.9109273
Democratic Republic of Congo,Country,2000,"Real GDP Level in USD, Base Year = 2017",15.39401283
Democratic Republic of Congo,Country,2001,Real GDP Annual Growth Rate,-2.100173
Democratic Republic of Congo,Country,2001,"Real GDP Level in USD, Base Year = 2017",15.07071193
Democratic Republic of Congo,Country,2002,Real GDP Annual Growth Rate,2.9477651
Democratic Republic of Congo,Country,2002,"Real GDP Level in USD, Base Year = 2017",15.51496113
Democratic Republic of Congo,Country,2003,Real GDP Annual Growth Rate,5.5778222
Democratic Republic of Congo,Country,2003,"Real GDP Level in USD, Base Year = 2017",16.38035809
Democratic Republic of Congo,Country,2004,Real GDP Annual Growth Rate,6.7383738
Democratic Republic of Congo,Country,2004,"Real GDP Level in USD, Base Year = 2017",17.48412787
Democratic Republic of Congo,Country,2005,Real GDP Annual Growth Rate,6.1351514
Democratic Republic of Congo,Country,2005,"Real GDP Level in USD, Base Year = 2017",18.55680554
Democratic Republic of Congo,Country,2006,Real GDP Annual Growth Rate,5.3209796
Democratic Republic of Congo,Country,2006,"Real GDP Level in USD, Base Year = 2017",19.54420937
Democratic Republic of Congo,Country,2007,Real GDP Annual Growth Rate,6.2594776
Democratic Republic of Congo,Country,2007,"Real GDP Level in USD, Base Year = 2017",20.76757481
Democratic Republic of Congo,Country,2008,Real GDP Annual Growth Rate,6.2258945
Democratic Republic of Congo,Country,2008,"Real GDP Level in USD, Base Year = 2017",22.06054206
Democratic Republic of Congo,Country,2009,Real GDP Annual Growth Rate,2.8550639
Democratic Republic of Congo,Country,2009,"Real GDP Level in USD, Base Year = 2017",22.69038466
Democratic Republic of Congo,Country,2010,Real GDP Annual Growth Rate,7.1079764
Democratic Republic of Congo,Country,2010,"Real GDP Level in USD, Base Year = 2017",24.30321189
Democratic Republic of Congo,Country,2011,Real GDP Annual Growth Rate,6.874671
Democratic Republic of Congo,Country,2011,"Real GDP Level in USD, Base Year = 2017",25.97397772
Democratic Republic of Congo,Country,2012,Real GDP Annual Growth Rate,7.0868988
Democratic Republic of Congo,Country,2012,"Real GDP Level in USD, Base Year = 2017",27.81472727
Democratic Republic of Congo,Country,2013,Real GDP Annual Growth Rate,8.4819565
Democratic Republic of Congo,Country,2013,"Real GDP Level in USD, Base Year = 2017",30.17396038
Democratic Republic of Congo,Country,2014,Real GDP Annual Growth Rate,9.4702883
Democratic Republic of Congo,Country,2014,"Real GDP Level in USD, Base Year = 2017",33.03152136
Democratic Republic of Congo,Country,2015,Real GDP Annual Growth Rate,6.9161673
Democratic Republic of Congo,Country,2015,"Real GDP Level in USD, Base Year = 2017",35.31603657
Democratic Republic of Congo,Country,2016,Real GDP Annual Growth Rate,2.3993988
Democratic Republic of Congo,Country,2016,"Real GDP Level in USD, Base Year = 2017",36.16340917
Democratic Republic of Congo,Country,2017,Real GDP Annual Growth Rate,3.7269475
Democratic Republic of Congo,Country,2017,"Real GDP Level in USD, Base Year = 2017",37.5112005
Democratic Republic of Congo,Country,2018,Real GDP Annual Growth Rate,5.8211212
Democratic Republic of Congo,Country,2018,"Real GDP Level in USD, Base Year = 2017",39.69477291
Democratic Republic of Congo,Country,2019,Real GDP Annual Growth Rate,4.3845286
Democratic Republic of Congo,Country,2019,"Real GDP Level in USD, Base Year = 2017",41.43520169
Democratic Republic of Congo,Country,2020,Real GDP Annual Growth Rate,1.7354227
Democratic Republic of Congo,Country,2020,"Real GDP Level in USD, Base Year = 2017",42.15427761
Democratic Republic of Congo,Country,2021,Real GDP Annual Growth Rate,6.2001538
Democratic Republic of Congo,Country,2021,"Real GDP Level in USD, Base Year = 2017",44.76790775
Democratic Republic of Congo,Country,2022,Real GDP Annual Growth Rate,8.924448
Democratic Republic of Congo,Country,2022,"Real GDP Level in USD, Base Year = 2017",48.76319623
Democratic Republic of Congo,Country,2023,Real GDP Annual Growth Rate,8.5608625
Democratic Republic of Congo,Country,2023,"Real GDP Level in USD, Base Year = 2017",52.93774641
Democratic Republic of Congo,Country,2024,Real GDP Annual Growth Rate,4.4000001
Democratic Republic of Congo,Country,2024,"Real GDP Level in USD, Base Year = 2017",55.26700731
Democratic Republic of Congo,Country,2025,Real GDP Annual Growth Rate,5.0999999
Democratic Republic of Congo,Country,2025,"Real GDP Level in USD, Base Year = 2017",58.08562463
Democratic Republic of Congo,Country,2026,Real GDP Annual Growth Rate,5
Democratic Republic of Congo,Country,2026,"Real GDP Level in USD, Base Year = 2017",60.98990586
Democratic Republic of Congo,Country,2027,Real GDP Annual Growth Rate,5.4000001
Democratic Republic of Congo,Country,2027,"Real GDP Level in USD, Base Year = 2017",64.28336083
Democratic Republic of Congo,Country,2028,Real GDP Annual Growth Rate,5
Democratic Republic of Congo,Country,2028,"Real GDP Level in USD, Base Year = 2017",67.49752887
Democratic Republic of Congo,Country,2029,Real GDP Annual Growth Rate,5
Democratic Republic of Congo,Country,2029,"Real GDP Level in USD, Base Year = 2017",70.87240532
Democratic Republic of Congo,Country,2030,Real GDP Annual Growth Rate,4.8000002
Democratic Republic of Congo,Country,2030,"Real GDP Level in USD, Base Year = 2017",74.27428091
Democratic Republic of Congo,Country,2031,Real GDP Annual Growth Rate,4.6999998
Democratic Republic of Congo,Country,2031,"Real GDP Level in USD, Base Year = 2017",77.76517197
Democratic Republic of Congo,Country,2032,Real GDP Annual Growth Rate,4.5999999
Democratic Republic of Congo,Country,2032,"Real GDP Level in USD, Base Year = 2017",81.3423698
Democratic Republic of Congo,Country,2033,Real GDP Annual Growth Rate,4.5999999
Democratic Republic of Congo,Country,2033,"Real GDP Level in USD, Base Year = 2017",85.08411874
Democratic Republic of Congo,Country,2034,Real GDP Annual Growth Rate,4.5999999
Democratic Republic of Congo,Country,2034,"Real GDP Level in USD, Base Year = 2017",88.99798812
Denmark,Country,1970,Real GDP Annual Growth Rate,NA
Denmark,Country,1970,"Real GDP Level in USD, Base Year = 2017",137.2289144
Denmark,Country,1971,Real GDP Annual Growth Rate,3.0049956
Denmark,Country,1971,"Real GDP Level in USD, Base Year = 2017",141.3526372
Denmark,Country,1972,Real GDP Annual Growth Rate,3.9293854
Denmark,Country,1972,"Real GDP Level in USD, Base Year = 2017",146.9069271
Denmark,Country,1973,Real GDP Annual Growth Rate,4.0929461
Denmark,Country,1973,"Real GDP Level in USD, Base Year = 2017",152.9197484
Denmark,Country,1974,Real GDP Annual Growth Rate,-1.1223942
Denmark,Country,1974,"Real GDP Level in USD, Base Year = 2017",151.2033859
Denmark,Country,1975,Real GDP Annual Growth Rate,-1.4566449
Denmark,Country,1975,"Real GDP Level in USD, Base Year = 2017",149.0008895
Denmark,Country,1976,Real GDP Annual Growth Rate,5.9246063
Denmark,Country,1976,"Real GDP Level in USD, Base Year = 2017",157.8286054
Denmark,Country,1977,Real GDP Annual Growth Rate,1.870291
Denmark,Country,1977,"Real GDP Level in USD, Base Year = 2017",160.7804596
Denmark,Country,1978,Real GDP Annual Growth Rate,2.2263086
Denmark,Country,1978,"Real GDP Level in USD, Base Year = 2017",164.3599287
Denmark,Country,1979,Real GDP Annual Growth Rate,3.8691115
Denmark,Country,1979,"Real GDP Level in USD, Base Year = 2017",170.7191976
Denmark,Country,1980,Real GDP Annual Growth Rate,-0.48298633
Denmark,Country,1980,"Real GDP Level in USD, Base Year = 2017",169.8946472
Denmark,Country,1981,Real GDP Annual Growth Rate,-0.66612417
Denmark,Country,1981,"Real GDP Level in USD, Base Year = 2017",168.7629379
Denmark,Country,1982,Real GDP Annual Growth Rate,3.6845729
Denmark,Country,1982,"Real GDP Level in USD, Base Year = 2017",174.9811315
Denmark,Country,1983,Real GDP Annual Growth Rate,2.596072
Denmark,Country,1983,"Real GDP Level in USD, Base Year = 2017",179.5237675
Denmark,Country,1984,Real GDP Annual Growth Rate,4.1661377
Denmark,Country,1984,"Real GDP Level in USD, Base Year = 2017",187.0029753
Denmark,Country,1985,Real GDP Annual Growth Rate,4.0037518
Denmark,Country,1985,"Real GDP Level in USD, Base Year = 2017",194.4901103
Denmark,Country,1986,Real GDP Annual Growth Rate,4.9041781
Denmark,Country,1986,"Real GDP Level in USD, Base Year = 2017",204.0282522
Denmark,Country,1987,Real GDP Annual Growth Rate,0.25426632
Denmark,Country,1987,"Real GDP Level in USD, Base Year = 2017",204.5470273
Denmark,Country,1988,Real GDP Annual Growth Rate,-0.013601205
Denmark,Country,1988,"Real GDP Level in USD, Base Year = 2017",204.5192065
Denmark,Country,1989,Real GDP Annual Growth Rate,0.64518744
Denmark,Country,1989,"Real GDP Level in USD, Base Year = 2017",205.8387387
Denmark,Country,1990,Real GDP Annual Growth Rate,1.4752443
Denmark,Country,1990,"Real GDP Level in USD, Base Year = 2017",208.8753629
Denmark,Country,1991,Real GDP Annual Growth Rate,1.393634
Denmark,Country,1991,"Real GDP Level in USD, Base Year = 2017",211.786321
Denmark,Country,1992,Real GDP Annual Growth Rate,1.9570067
Denmark,Country,1992,"Real GDP Level in USD, Base Year = 2017",215.9309935
Denmark,Country,1993,Real GDP Annual Growth Rate,0.010687631
Denmark,Country,1993,"Real GDP Level in USD, Base Year = 2017",215.9540714
Denmark,Country,1994,Real GDP Annual Growth Rate,5.3324628
Denmark,Country,1994,"Real GDP Level in USD, Base Year = 2017",227.4697417
Denmark,Country,1995,Real GDP Annual Growth Rate,3.0275872
Denmark,Country,1995,"Real GDP Level in USD, Base Year = 2017",234.3565866
Denmark,Country,1996,Real GDP Annual Growth Rate,2.9000998
Denmark,Country,1996,"Real GDP Level in USD, Base Year = 2017",241.1531615
Denmark,Country,1997,Real GDP Annual Growth Rate,3.2608902
Denmark,Country,1997,"Real GDP Level in USD, Base Year = 2017",249.0169012
Denmark,Country,1998,Real GDP Annual Growth Rate,2.2181587
Denmark,Country,1998,"Real GDP Level in USD, Base Year = 2017",254.5404913
Denmark,Country,1999,Real GDP Annual Growth Rate,2.9480221
Denmark,Country,1999,"Real GDP Level in USD, Base Year = 2017",262.0444014
Denmark,Country,2000,Real GDP Annual Growth Rate,3.7468626
Denmark,Country,2000,"Real GDP Level in USD, Base Year = 2017",271.8628451
Denmark,Country,2001,Real GDP Annual Growth Rate,0.82315302
Denmark,Country,2001,"Real GDP Level in USD, Base Year = 2017",274.1006923
Denmark,Country,2002,Real GDP Annual Growth Rate,0.46634558
Denmark,Country,2002,"Real GDP Level in USD, Base Year = 2017",275.3789487
Denmark,Country,2003,Real GDP Annual Growth Rate,0.39005855
Denmark,Country,2003,"Real GDP Level in USD, Base Year = 2017",276.4530878
Denmark,Country,2004,Real GDP Annual Growth Rate,2.6682193
Denmark,Country,2004,"Real GDP Level in USD, Base Year = 2017",283.8294624
Denmark,Country,2005,Real GDP Annual Growth Rate,2.3366413
Denmark,Country,2005,"Real GDP Level in USD, Base Year = 2017",290.4615389
Denmark,Country,2006,Real GDP Annual Growth Rate,3.913008
Denmark,Country,2006,"Real GDP Level in USD, Base Year = 2017",301.8273221
Denmark,Country,2007,Real GDP Annual Growth Rate,0.90923893
Denmark,Country,2007,"Real GDP Level in USD, Base Year = 2017",304.5716536
Denmark,Country,2008,Real GDP Annual Growth Rate,-0.51201677
Denmark,Country,2008,"Real GDP Level in USD, Base Year = 2017",303.0121957
Denmark,Country,2009,Real GDP Annual Growth Rate,-4.9065475
Denmark,Country,2009,"Real GDP Level in USD, Base Year = 2017",288.1447577
Denmark,Country,2010,Real GDP Annual Growth Rate,1.8709911
Denmark,Country,2010,"Real GDP Level in USD, Base Year = 2017",293.5359206
Denmark,Country,2011,Real GDP Annual Growth Rate,1.3367778
Denmark,Country,2011,"Real GDP Level in USD, Base Year = 2017",297.4598435
Denmark,Country,2012,Real GDP Annual Growth Rate,0.2264998
Denmark,Country,2012,"Real GDP Level in USD, Base Year = 2017",298.1335894
Denmark,Country,2013,Real GDP Annual Growth Rate,0.93334097
Denmark,Country,2013,"Real GDP Level in USD, Base Year = 2017",300.9161924
Denmark,Country,2014,Real GDP Annual Growth Rate,1.6193938
Denmark,Country,2014,"Real GDP Level in USD, Base Year = 2017",305.7892106
Denmark,Country,2015,Real GDP Annual Growth Rate,2.342591
Denmark,Country,2015,"Real GDP Level in USD, Base Year = 2017",312.9526014
Denmark,Country,2016,Real GDP Annual Growth Rate,3.2459569
Denmark,Country,2016,"Real GDP Level in USD, Base Year = 2017",323.1109083
Denmark,Country,2017,Real GDP Annual Growth Rate,2.8217363
Denmark,Country,2017,"Real GDP Level in USD, Base Year = 2017",332.2282462
Denmark,Country,2018,Real GDP Annual Growth Rate,1.9895374
Denmark,Country,2018,"Real GDP Level in USD, Base Year = 2017",338.8380511
Denmark,Country,2019,Real GDP Annual Growth Rate,1.493487
Denmark,Country,2019,"Real GDP Level in USD, Base Year = 2017",343.8985532
Denmark,Country,2020,Real GDP Annual Growth Rate,-2.4245126
Denmark,Country,2020,"Real GDP Level in USD, Base Year = 2017",335.5606892
Denmark,Country,2021,Real GDP Annual Growth Rate,6.844522
Denmark,Country,2021,"Real GDP Level in USD, Base Year = 2017",358.5282141
Denmark,Country,2022,Real GDP Annual Growth Rate,2.7311745
Denmark,Country,2022,"Real GDP Level in USD, Base Year = 2017",368.3202451
Denmark,Country,2023,Real GDP Annual Growth Rate,1.8896104
Denmark,Country,2023,"Real GDP Level in USD, Base Year = 2017",375.2800627
Denmark,Country,2024,Real GDP Annual Growth Rate,2.1353571
Denmark,Country,2024,"Real GDP Level in USD, Base Year = 2017",383.2936323
Denmark,Country,2025,Real GDP Annual Growth Rate,1.7665886
Denmark,Country,2025,"Real GDP Level in USD, Base Year = 2017",390.0648538
Denmark,Country,2026,Real GDP Annual Growth Rate,1.7048113
Denmark,Country,2026,"Real GDP Level in USD, Base Year = 2017",396.7147236
Denmark,Country,2027,Real GDP Annual Growth Rate,1.658525
Denmark,Country,2027,"Real GDP Level in USD, Base Year = 2017",403.2943364
Denmark,Country,2028,Real GDP Annual Growth Rate,1.7
Denmark,Country,2028,"Real GDP Level in USD, Base Year = 2017",410.1503403
Denmark,Country,2029,Real GDP Annual Growth Rate,1.7
Denmark,Country,2029,"Real GDP Level in USD, Base Year = 2017",417.1228963
Denmark,Country,2030,Real GDP Annual Growth Rate,1.7
Denmark,Country,2030,"Real GDP Level in USD, Base Year = 2017",424.2139858
Denmark,Country,2031,Real GDP Annual Growth Rate,1.7
Denmark,Country,2031,"Real GDP Level in USD, Base Year = 2017",431.4256237
Denmark,Country,2032,Real GDP Annual Growth Rate,1.6
Denmark,Country,2032,"Real GDP Level in USD, Base Year = 2017",438.3284338
Denmark,Country,2033,Real GDP Annual Growth Rate,1.6
Denmark,Country,2033,"Real GDP Level in USD, Base Year = 2017",445.3416889
Denmark,Country,2034,Real GDP Annual Growth Rate,1.6
Denmark,Country,2034,"Real GDP Level in USD, Base Year = 2017",452.467156
Djibouti,Country,1970,Real GDP Annual Growth Rate,NA
Djibouti,Country,1970,"Real GDP Level in USD, Base Year = 2017",0.521101341
Djibouti,Country,1971,Real GDP Annual Growth Rate,6.2221937
Djibouti,Country,1971,"Real GDP Level in USD, Base Year = 2017",0.553525276
Djibouti,Country,1972,Real GDP Annual Growth Rate,3.3628747
Djibouti,Country,1972,"Real GDP Level in USD, Base Year = 2017",0.572139637
Djibouti,Country,1973,Real GDP Annual Growth Rate,4.9917784
Djibouti,Country,1973,"Real GDP Level in USD, Base Year = 2017",0.60069958
Djibouti,Country,1974,Real GDP Annual Growth Rate,-3.5182905
Djibouti,Country,1974,"Real GDP Level in USD, Base Year = 2017",0.579565224
Djibouti,Country,1975,Real GDP Annual Growth Rate,11.281814
Djibouti,Country,1975,"Real GDP Level in USD, Base Year = 2017",0.644950692
Djibouti,Country,1976,Real GDP Annual Growth Rate,8.6637144
Djibouti,Country,1976,"Real GDP Level in USD, Base Year = 2017",0.700827378
Djibouti,Country,1977,Real GDP Annual Growth Rate,-11.861156
Djibouti,Country,1977,"Real GDP Level in USD, Base Year = 2017",0.617701146
Djibouti,Country,1978,Real GDP Annual Growth Rate,-7.7186685
Djibouti,Country,1978,"Real GDP Level in USD, Base Year = 2017",0.570022843
Djibouti,Country,1979,Real GDP Annual Growth Rate,5.2637782
Djibouti,Country,1979,"Real GDP Level in USD, Base Year = 2017",0.600027581
Djibouti,Country,1980,Real GDP Annual Growth Rate,4.7205734
Djibouti,Country,1980,"Real GDP Level in USD, Base Year = 2017",0.628352323
Djibouti,Country,1981,Real GDP Annual Growth Rate,2.8994699
Djibouti,Country,1981,"Real GDP Level in USD, Base Year = 2017",0.64657121
Djibouti,Country,1982,Real GDP Annual Growth Rate,1.6896057
Djibouti,Country,1982,"Real GDP Level in USD, Base Year = 2017",0.657495714
Djibouti,Country,1983,Real GDP Annual Growth Rate,1.2392305
Djibouti,Country,1983,"Real GDP Level in USD, Base Year = 2017",0.665643601
Djibouti,Country,1984,Real GDP Annual Growth Rate,0.56074083
Djibouti,Country,1984,"Real GDP Level in USD, Base Year = 2017",0.669376137
Djibouti,Country,1985,Real GDP Annual Growth Rate,-0.2006097
Djibouti,Country,1985,"Real GDP Level in USD, Base Year = 2017",0.668033303
Djibouti,Country,1986,Real GDP Annual Growth Rate,-1.1890217
Djibouti,Country,1986,"Real GDP Level in USD, Base Year = 2017",0.660090242
Djibouti,Country,1987,Real GDP Annual Growth Rate,0.494782
Djibouti,Country,1987,"Real GDP Level in USD, Base Year = 2017",0.66335625
Djibouti,Country,1988,Real GDP Annual Growth Rate,1.1991141
Djibouti,Country,1988,"Real GDP Level in USD, Base Year = 2017",0.671310648
Djibouti,Country,1989,Real GDP Annual Growth Rate,-2.599998
Djibouti,Country,1989,"Real GDP Level in USD, Base Year = 2017",0.653856585
Djibouti,Country,1990,Real GDP Annual Growth Rate,5.8357172
Djibouti,Country,1990,"Real GDP Level in USD, Base Year = 2017",0.692013806
Djibouti,Country,1991,Real GDP Annual Growth Rate,-3.1466739
Djibouti,Country,1991,"Real GDP Level in USD, Base Year = 2017",0.670238388
Djibouti,Country,1992,Real GDP Annual Growth Rate,5.8628321
Djibouti,Country,1992,"Real GDP Level in USD, Base Year = 2017",0.709533339
Djibouti,Country,1993,Real GDP Annual Growth Rate,4.8391166
Djibouti,Country,1993,"Real GDP Level in USD, Base Year = 2017",0.743868485
Djibouti,Country,1994,Real GDP Annual Growth Rate,-2.4230134
Djibouti,Country,1994,"Real GDP Level in USD, Base Year = 2017",0.725844451
Djibouti,Country,1995,Real GDP Annual Growth Rate,5.6015406
Djibouti,Country,1995,"Real GDP Level in USD, Base Year = 2017",0.766502923
Djibouti,Country,1996,Real GDP Annual Growth Rate,-5.0909452
Djibouti,Country,1996,"Real GDP Level in USD, Base Year = 2017",0.727480678
Djibouti,Country,1997,Real GDP Annual Growth Rate,4.6037602
Djibouti,Country,1997,"Real GDP Level in USD, Base Year = 2017",0.760972145
Djibouti,Country,1998,Real GDP Annual Growth Rate,-0.18522874
Djibouti,Country,1998,"Real GDP Level in USD, Base Year = 2017",0.759562606
Djibouti,Country,1999,Real GDP Annual Growth Rate,3.2758806
Djibouti,Country,1999,"Real GDP Level in USD, Base Year = 2017",0.784444969
Djibouti,Country,2000,Real GDP Annual Growth Rate,1.0622351
Djibouti,Country,2000,"Real GDP Level in USD, Base Year = 2017",0.792777619
Djibouti,Country,2001,Real GDP Annual Growth Rate,2.1456375
Djibouti,Country,2001,"Real GDP Level in USD, Base Year = 2017",0.809787753
Djibouti,Country,2002,Real GDP Annual Growth Rate,3.5919452
Djibouti,Country,2002,"Real GDP Level in USD, Base Year = 2017",0.838874886
Djibouti,Country,2003,Real GDP Annual Growth Rate,3.5438907
Djibouti,Country,2003,"Real GDP Level in USD, Base Year = 2017",0.868603695
Djibouti,Country,2004,Real GDP Annual Growth Rate,3.3568237
Djibouti,Country,2004,"Real GDP Level in USD, Base Year = 2017",0.897761189
Djibouti,Country,2005,Real GDP Annual Growth Rate,3.5575166
Djibouti,Country,2005,"Real GDP Level in USD, Base Year = 2017",0.929699192
Djibouti,Country,2006,Real GDP Annual Growth Rate,12.7
Djibouti,Country,2006,"Real GDP Level in USD, Base Year = 2017",1.047770988
Djibouti,Country,2007,Real GDP Annual Growth Rate,5
Djibouti,Country,2007,"Real GDP Level in USD, Base Year = 2017",1.100159537
Djibouti,Country,2008,Real GDP Annual Growth Rate,5
Djibouti,Country,2008,"Real GDP Level in USD, Base Year = 2017",1.155167514
Djibouti,Country,2009,Real GDP Annual Growth Rate,13.900822
Djibouti,Country,2009,"Real GDP Level in USD, Base Year = 2017",1.315745291
Djibouti,Country,2010,Real GDP Annual Growth Rate,11.741565
Djibouti,Country,2010,"Real GDP Level in USD, Base Year = 2017",1.470234376
Djibouti,Country,2011,Real GDP Annual Growth Rate,12.821193
Djibouti,Country,2011,"Real GDP Level in USD, Base Year = 2017",1.658735959
Djibouti,Country,2012,Real GDP Annual Growth Rate,13.145082
Djibouti,Country,2012,"Real GDP Level in USD, Base Year = 2017",1.876778153
Djibouti,Country,2013,Real GDP Annual Growth Rate,13.361008
Djibouti,Country,2013,"Real GDP Level in USD, Base Year = 2017",2.127534626
Djibouti,Country,2014,Real GDP Annual Growth Rate,7.0615435
Djibouti,Country,2014,"Real GDP Level in USD, Base Year = 2017",2.277771404
Djibouti,Country,2015,Real GDP Annual Growth Rate,7.5261087
Djibouti,Country,2015,"Real GDP Level in USD, Base Year = 2017",2.449198961
Djibouti,Country,2016,Real GDP Annual Growth Rate,7.1234322
Djibouti,Country,2016,"Real GDP Level in USD, Base Year = 2017",2.623665991
Djibouti,Country,2017,Real GDP Annual Growth Rate,5.4580917
Djibouti,Country,2017,"Real GDP Level in USD, Base Year = 2017",2.766868082
Djibouti,Country,2018,Real GDP Annual Growth Rate,4.7744169
Djibouti,Country,2018,"Real GDP Level in USD, Base Year = 2017",2.898969899
Djibouti,Country,2019,Real GDP Annual Growth Rate,5.5451307
Djibouti,Country,2019,"Real GDP Level in USD, Base Year = 2017",3.059721566
Djibouti,Country,2020,Real GDP Annual Growth Rate,1.3163632
Djibouti,Country,2020,"Real GDP Level in USD, Base Year = 2017",3.099998616
Djibouti,Country,2021,Real GDP Annual Growth Rate,4.5223479
Djibouti,Country,2021,"Real GDP Level in USD, Base Year = 2017",3.240191334
Djibouti,Country,2022,Real GDP Annual Growth Rate,3.7285764
Djibouti,Country,2022,"Real GDP Level in USD, Base Year = 2017",3.361004346
Djibouti,Country,2023,Real GDP Annual Growth Rate,6.6766496
Djibouti,Country,2023,"Real GDP Level in USD, Base Year = 2017",3.58540683
Djibouti,Country,2024,Real GDP Annual Growth Rate,5.5999999
Djibouti,Country,2024,"Real GDP Level in USD, Base Year = 2017",3.786189609
Djibouti,Country,2025,Real GDP Annual Growth Rate,7.7999997
Djibouti,Country,2025,"Real GDP Level in USD, Base Year = 2017",4.081512388
Djibouti,Country,2026,Real GDP Annual Growth Rate,7.6999998
Djibouti,Country,2026,"Real GDP Level in USD, Base Year = 2017",4.395788834
Djibouti,Country,2027,Real GDP Annual Growth Rate,7.8999996
Djibouti,Country,2027,"Real GDP Level in USD, Base Year = 2017",4.743056135
Djibouti,Country,2028,Real GDP Annual Growth Rate,7.8000002
Djibouti,Country,2028,"Real GDP Level in USD, Base Year = 2017",5.113014523
Djibouti,Country,2029,Real GDP Annual Growth Rate,7.6999998
Djibouti,Country,2029,"Real GDP Level in USD, Base Year = 2017",5.506716631
Djibouti,Country,2030,Real GDP Annual Growth Rate,7.5999999
Djibouti,Country,2030,"Real GDP Level in USD, Base Year = 2017",5.92522709
Djibouti,Country,2031,Real GDP Annual Growth Rate,7.5
Djibouti,Country,2031,"Real GDP Level in USD, Base Year = 2017",6.369619122
Djibouti,Country,2032,Real GDP Annual Growth Rate,7.1999998
Djibouti,Country,2032,"Real GDP Level in USD, Base Year = 2017",6.828231686
Djibouti,Country,2033,Real GDP Annual Growth Rate,7.1999998
Djibouti,Country,2033,"Real GDP Level in USD, Base Year = 2017",7.319864355
Djibouti,Country,2034,Real GDP Annual Growth Rate,7.1999998
Djibouti,Country,2034,"Real GDP Level in USD, Base Year = 2017",7.846894574
Dominica,Country,1970,Real GDP Annual Growth Rate,NA
Dominica,Country,1970,"Real GDP Level in USD, Base Year = 2017",NA
Dominica,Country,1971,Real GDP Annual Growth Rate,NA
Dominica,Country,1971,"Real GDP Level in USD, Base Year = 2017",NA
Dominica,Country,1972,Real GDP Annual Growth Rate,NA
Dominica,Country,1972,"Real GDP Level in USD, Base Year = 2017",NA
Dominica,Country,1973,Real GDP Annual Growth Rate,NA
Dominica,Country,1973,"Real GDP Level in USD, Base Year = 2017",NA
Dominica,Country,1974,Real GDP Annual Growth Rate,NA
Dominica,Country,1974,"Real GDP Level in USD, Base Year = 2017",NA
Dominica,Country,1975,Real GDP Annual Growth Rate,NA
Dominica,Country,1975,"Real GDP Level in USD, Base Year = 2017",NA
Dominica,Country,1976,Real GDP Annual Growth Rate,NA
Dominica,Country,1976,"Real GDP Level in USD, Base Year = 2017",NA
Dominica,Country,1977,Real GDP Annual Growth Rate,NA
Dominica,Country,1977,"Real GDP Level in USD, Base Year = 2017",0.212564156
Dominica,Country,1978,Real GDP Annual Growth Rate,10.535746
Dominica,Country,1978,"Real GDP Level in USD, Base Year = 2017",0.234959375
Dominica,Country,1979,Real GDP Annual Growth Rate,-18.359285
Dominica,Country,1979,"Real GDP Level in USD, Base Year = 2017",0.191822513
Dominica,Country,1980,Real GDP Annual Growth Rate,13.383183
Dominica,Country,1980,"Real GDP Level in USD, Base Year = 2017",0.217494469
Dominica,Country,1981,Real GDP Annual Growth Rate,10.829331
Dominica,Country,1981,"Real GDP Level in USD, Base Year = 2017",0.241047665
Dominica,Country,1982,Real GDP Annual Growth Rate,4.1276836
Dominica,Country,1982,"Real GDP Level in USD, Base Year = 2017",0.25099735
Dominica,Country,1983,Real GDP Annual Growth Rate,2.556318
Dominica,Country,1983,"Real GDP Level in USD, Base Year = 2017",0.257413641
Dominica,Country,1984,Real GDP Annual Growth Rate,4.1966467
Dominica,Country,1984,"Real GDP Level in USD, Base Year = 2017",0.268216382
Dominica,Country,1985,Real GDP Annual Growth Rate,1.4209332
Dominica,Country,1985,"Real GDP Level in USD, Base Year = 2017",0.272027558
Dominica,Country,1986,Real GDP Annual Growth Rate,7.0733566
